timestamp,primaire,ageGroups,city,contactMode,country,department,generalRequests,otherRequest,profile,specificRequests
2025-08-16T15:38:52.195Z,5e490dda-531d-40f6-896e-d265f9ee5c96,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,91 - Essonne,"[{""S"":""Activité d’eau vive""},{""S"":""Evènements et animations""}]",,Couple,[]
2025-08-16T15:31:30.233Z,2a9f734d-8b9f-45db-9aaa-de6eef56e01d,"[{""S"":""0-18""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Train""},{""S"":""Patrimoine culturel""},{""S"":""Randonnées""}]",,Famille,[]
2025-08-16T15:19:51.437Z,6b475fec-f718-401a-8f48-84f840fcd5ae,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,[],,Couple,"[{""S"":""Chemin de ronde""}]"
2025-08-16T15:16:25.231Z,366c8c98-48dc-4e5e-be7a-5db6ccae9539,"[{""S"":""18-25""},{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,77 - Seine-et-Marne,"[{""S"":""Evènements et animations""}]",,Famille,[]
2025-08-16T15:14:03.866Z,30f0fc84-9c19-4c4b-8e35-aa6d924c552b,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,69 - Rhône,"[{""S"":""Randonnées""},{""S"":""Vélo et VTT""},{""S"":""Evènements et animations""},{""S"":""Patrimoine culturel""},{""S"":""Autres activités de pleine nature""},{""S"":""Commerces""}]",,Couple,"[{""S"":""Lac de Castillon""}]"
2025-08-16T15:13:35.476Z,4e78bacb-8a47-4f6e-b6ad-043906ec3955,"[{""S"":""0-18""},{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,44 - Loire-Atlantique,[],,Famille,"[{""S"":""Route des Crêtes""},{""S"":""Blanc-Martel""}]"
2025-08-16T15:06:26.353Z,798b00d2-d670-4a36-a9d4-c78b969f5b40,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,63 - Puy-de-Dôme,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-08-16T15:02:21.533Z,9dd9bee3-84cc-4439-9d16-d428c12beadc,"[{""S"":""25-40""}]",entrevaux,Accueil physique,usa,,"[{""S"":""Informations pratiques""}]",,Seul,[]
2025-08-16T14:50:10.315Z,3568ed34-f00c-46ce-8439-aea184420aef,"[{""S"":""25-40""},{""S"":""40-60""},{""S"":""60+""}]",annot,Accueil physique,Belgique,,"[{""S"":""Train""},{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Train à Vapeur""}]"
2025-08-16T14:49:17.013Z,778ff1ea-3fa3-4406-b350-3a6247058d97,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,35 - Ille-et-Vilaine,[],,Couple,"[{""S"":""Route des Crêtes""}]"
2025-08-16T14:47:54.824Z,c673a325-f9f7-44be-b1b0-43a7b70486dd,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,51 - Marne,"[{""S"":""Randonnées""},{""S"":""Baignade et nautisme""}]",,Couple,"[{""S"":""Train à Vapeur""}]"
2025-08-16T14:38:44.547Z,7969f9e9-99d4-454a-96fb-cff98ceabf08,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Italie,,"[{""S"":""Baignade et nautisme""}]",,Couple,[]
2025-08-16T14:36:45.775Z,1f55cc9b-b29e-4c09-9517-94e5c24ae213,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,33 - Gironde,[],,Couple,"[{""S"":""Route des Crêtes""},{""S"":""Blanc-Martel""}]"
2025-08-16T14:29:30.320Z,69549cbb-7cb8-4dc9-ab4a-93f0fff7550a,"[{""S"":""60+""},{""S"":""0-18""},{""S"":""25-40""}]",annot,Accueil physique,France,92 - Hauts-de-Seine,"[{""S"":""Train""}]",,Famille,"[{""S"":""Train à Vapeur""}]"
2025-08-16T14:27:28.748Z,03a56838-7d1c-4ebc-a0be-8eb22b9c20fc,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,Italie,,"[{""S"":""Hébergements""},{""S"":""Accès et transports""}]",,Couple,[]
2025-08-16T14:26:17.405Z,fc9417a7-2776-45c0-9426-d6c83de43327,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Allemagne,,"[{""S"":""Accès et transports""},{""S"":""Train""},{""S"":""Informations pratiques""}]",,Seul,[]
2025-08-16T14:23:48.142Z,c45983ba-0312-446f-a532-53fcbab8a82b,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Route des Crêtes""}]"
2025-08-16T14:23:33.166Z,ee636190-79b5-401f-830c-5090b9452af6,"[{""S"":""18-25""},{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,01 - Ain,"[{""S"":""Vélo et VTT""},{""S"":""Baignade et nautisme""}]",,Famille,[]
2025-08-16T14:19:36.666Z,781e28c7-0d31-4f86-8bad-4631bcc23b72,"[{""S"":""40-60""}]",annot,Accueil physique,France,84 - Vaucluse,"[{""S"":""Randonnées""},{""S"":""Villages alentours""},{""S"":""Patrimoine naturel""},{""S"":""Patrimoine culturel""},{""S"":""Commerces""},{""S"":""Boutique Verdon Tourisme""}]",,Groupe d’amis,[]
2025-08-16T14:19:23.381Z,47a79c3f-0ddc-4675-84d2-c63ba11d79cd,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,38 - Isère,[],,Couple,"[{""S"":""Blanc-Martel""},{""S"":""Route des Crêtes""}]"
2025-08-16T14:10:22.564Z,0dc368cc-3fba-4349-aba0-472a1ced2457,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Italie,,"[{""S"":""Evènements et animations""}]",,Couple,[]
2025-08-16T14:03:35.209Z,a8eac0e4-4366-4be2-a7c9-b19fc5524bb0,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Train à Vapeur""}]"
2025-08-16T14:02:40.905Z,68f91b1a-dbdd-46f1-8d49-30f1e8035581,"[{""S"":""40-60""}]",annot,Accueil physique,France,92 - Hauts-de-Seine,"[{""S"":""Villages alentours""},{""S"":""Patrimoine naturel""},{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-08-16T13:55:50.623Z,4a9cba14-ca79-407e-a91a-dbf335c2bd98,"[{""S"":""40-60""},{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""},{""S"":""Informations pratiques""},{""S"":""Train""},{""S"":""Autres activités de pleine nature""}]",,Seul,"[{""S"":""Lac de Castillon""}]"
2025-08-16T13:54:17.973Z,d14898c3-681d-49a0-a74d-e7182a0853a3,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Hébergements""}]",,Seul,[]
2025-08-16T13:51:59.190Z,d7e3a402-e8d2-45c6-905d-bcaab612084c,"[{""S"":""18-25""}]",saint-andre-les-alpes,Accueil physique,France,84 - Vaucluse,"[{""S"":""Randonnées""},{""S"":""Villages alentours""},{""S"":""Autres activités de pleine nature""}]",,Groupe d’amis,[]
2025-08-16T13:50:15.047Z,45eecd94-fdcc-4412-9a70-5ad53b5f056d,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,01 - Ain,"[{""S"":""Randonnées""},{""S"":""Vélo et VTT""}]",,Seul,[]
2025-08-16T13:31:29.542Z,6d64542d-bff9-4029-8320-9e02b05dddc0,"[{""S"":""40-60""},{""S"":""0-18""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Famille,[]
2025-08-16T13:24:59.321Z,68ca4b25-457b-4f23-a076-04166c4b398c,"[{""S"":""40-60""}]",annot,Accueil physique,France,Inconnu,"[{""S"":""Boutique Verdon Tourisme""}]",,Seul,[]
2025-08-16T13:23:44.602Z,dff382f3-db4b-420d-9365-c6a4ff778d23,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,Inconnu,[],,Seul,"[{""S"":""Chemin de ronde""}]"
2025-08-16T13:20:49.080Z,4f81fc75-23c7-4986-a13b-fa08554321f1,"[{""S"":""25-40""},{""S"":""40-60""}]",annot,Accueil physique,France,50 - Manche,"[{""S"":""Randonnées""}]",,Famille,"[{""S"":""Grès d’Annot""}]"
2025-08-16T13:18:04.222Z,56271ee1-d0e6-4d62-9b5e-c3adbdfbd127,"[{""S"":""25-40""},{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,76 - Seine-Maritime,[],,Famille,"[{""S"":""Blanc-Martel""},{""S"":""Route des Crêtes""}]"
2025-08-16T13:17:39.969Z,5e224271-8fd1-42a5-a20f-a544ab9c005e,"[{""S"":""40-60""},{""S"":""18-25""}]",la-palud-sur-verdon,Accueil physique,France,14 - Calvados,[],,Famille,"[{""S"":""Blanc-Martel""}]"
2025-08-16T13:16:34.753Z,a1cb33ec-b79c-4eeb-bd86-875cd3d12188,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,Nouvelle Calédonie,,"[{""S"":""Randonnées""},{""S"":""Villages alentours""},{""S"":""Accès et transports""},{""S"":""Autres activités de pleine nature""},{""S"":""Informations pratiques""}]",,Seul,[]
2025-08-16T13:07:46.041Z,2d35ad63-235f-4e00-81c4-bfbde3db6c4b,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Boutique Verdon Tourisme""},{""S"":""Pêche""}]",,Seul,[]
2025-08-16T13:01:12.997Z,9f2c413b-724c-40a8-b3b4-3fd0d379123a,"[{""S"":""0-18""},{""S"":""25-40""}]",entrevaux,Accueil physique,France,91 - Essonne,"[{""S"":""Patrimoine culturel""}]",,Famille,[]
2025-08-16T12:52:44.143Z,dbe5f42d-df0a-4f47-bebd-4d7c6e722838,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,57 - Moselle,"[{""S"":""Activité d’eau vive""},{""S"":""Baignade et nautisme""}]",,Seul,[]
2025-08-16T12:44:51.835Z,8d4be848-1803-4733-8028-4d76a7596a18,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,Belgique,,"[{""S"":""Boutique Verdon Tourisme""},{""S"":""Randonnées""},{""S"":""Informations pratiques""},{""S"":""Autres activités de pleine nature""}]",,Seul,[]
2025-08-16T12:43:32.067Z,bcd4b51a-acd8-48df-9e97-19cf0b3a702b,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,83 - Var,"[{""S"":""Restaurants""}]",,Seul,[]
2025-08-16T12:25:03.043Z,79334e14-bfad-4872-9a07-5305a1c89a62,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,Angleterre,,"[{""S"":""Baignade et nautisme""}]",,Seul,[]
2025-08-16T12:20:26.422Z,7f17671f-0c2d-44d3-8c40-a13c6d6a4738,"[{""S"":""18-25""},{""S"":""25-40""},{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,algérie,,"[{""S"":""Patrimoine culturel""}]",,Famille,[]
2025-08-16T12:08:08.779Z,6ad76156-5bb1-4571-8190-722a7e270464,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,11 - Aude,"[{""S"":""Randonnées""},{""S"":""Villages alentours""},{""S"":""Baignade et nautisme""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-08-16T12:04:43.642Z,65188073-6de4-4ad0-93e0-04082707f002,"[{""S"":""0-18""},{""S"":""25-40""}]",entrevaux,Accueil physique,France,12 - Aveyron,[],,Famille,"[{""S"":""Train à Vapeur""}]"
2025-08-16T12:02:00.514Z,a75e837e-85e1-4ad0-8953-148af0dfc2ff,"[{""S"":""18-25""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Baignade et nautisme""}]",,Couple,[]
2025-08-16T12:01:48.401Z,19ad939e-c153-444d-b8e2-17870dfe1baa,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Suisse,,"[{""S"":""Informations pratiques""}]",,Seul,[]
2025-08-16T12:00:05.014Z,4188ab2b-92cf-4a85-8b74-a7dc22c57563,"[{""S"":""60+""}]",entrevaux,Accueil physique,Italie,,[],,Couple,"[{""S"":""Gorge de Daluis""}]"
2025-08-16T10:30:37.071Z,8ce579a8-111b-4a28-8b9b-17798f763a60,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,26 - Drôme,[],,Seul,"[{""S"":""Blanc-Martel""}]"
2025-08-16T10:30:22.551Z,fb148a42-5a94-433b-be97-a048354d7eb3,"[{""S"":""40-60""},{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""}]",,Groupe d’amis,[]
2025-08-16T10:30:04.617Z,4be8ee00-1cec-43f6-ba1d-fec880e81396,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,80 - Somme,[],,Couple,"[{""S"":""Blanc-Martel""}]"
2025-08-16T10:30:02.976Z,d59d1618-880c-48a7-af9b-a1dc74467cd0,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,80 - Somme,[],,Couple,"[{""S"":""Blanc-Martel""}]"
2025-08-16T10:19:10.563Z,0a17f68c-d5ec-4255-b1d6-b8dbc17afca9,"[{""S"":""60+""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Evènements et animations""},{""S"":""Accès et transports""}]",,Couple,[]
2025-08-16T10:18:16.154Z,23c28b62-0455-400a-ac49-43dc65b3f9cd,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,71 - Saône-et-Loire,"[{""S"":""Restaurants""},{""S"":""Commerces""},{""S"":""Informations pratiques""},{""S"":""Autres activités de pleine nature""},{""S"":""Randonnées""}]",,Couple,[]
2025-08-16T10:17:46.698Z,78d27560-0250-4632-94fa-6a136cc1cdf1,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,38 - Isère,"[{""S"":""Autres activités de pleine nature""},{""S"":""Informations pratiques""},{""S"":""Evènements et animations""}]",,Couple,[]
2025-08-16T10:17:45.743Z,1bb1a6ba-cee0-4bd1-8d1a-cd78357138ef,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Italie,,"[{""S"":""Informations pratiques""}]",,Couple,[]
2025-08-16T10:16:55.202Z,df4d6aec-e72c-4167-b7fe-be8b7c62f635,"[{""S"":""18-25""}]",saint-andre-les-alpes,Accueil physique,France,93 - Seine-Saint-Denis,"[{""S"":""Autres activités de pleine nature""},{""S"":""Randonnées""},{""S"":""Informations pratiques""},{""S"":""Demandes d’habitants""}]",,Couple,[]
2025-08-16T10:15:33.133Z,fed14f54-8f87-4633-b936-9644a775f6fd,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Baignade et nautisme""},{""S"":""Autres activités de pleine nature""}]",,Seul,"[{""S"":""Lac de Castillon""}]"
2025-08-16T10:14:59.494Z,629a2548-b90a-4d28-8754-ca35b7d3a9dd,"[{""S"":""25-40""},{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,Angleterre,,"[{""S"":""Autres activités de pleine nature""},{""S"":""Informations pratiques""},{""S"":""Evènements et animations""}]",,Groupe d’amis,[]
2025-08-16T10:14:29.792Z,3cfcaa63-fe55-4435-8512-2bd68d3b1612,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,30 - Gard,"[{""S"":""Accès et transports""},{""S"":""Boutique Verdon Tourisme""},{""S"":""Autres activités de pleine nature""}]",,Seul,[]
2025-08-16T10:08:17.148Z,863b5aa7-8b41-47b4-8036-6b9cd01cd991,"[{""S"":""0-18""},{""S"":""18-25""},{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,"[{""S"":""Activité d’eau vive""}]",,Famille,"[{""S"":""Blanc-Martel""}]"
2025-08-16T10:03:26.831Z,6a68fa04-699a-419a-9106-35950fd21512,"[{""S"":""40-60""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-08-16T09:58:37.066Z,43462d45-8bf4-4398-ad38-348666d58af5,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Baignade et nautisme""}]",,Groupe d’amis,[]
2025-08-16T09:55:07.482Z,65d55240-755b-4ad7-873b-a3a0a57b07f9,"[{""S"":""18-25""}]",annot,Accueil physique,France,Inconnu,"[{""S"":""Randonnées""}]",,Groupe d’amis,[]
2025-08-16T09:54:56.584Z,b7ad1c89-86c7-42a0-8829-1fa571b73f3f,"[{""S"":""0-18""},{""S"":""40-60""}]",annot,Accueil physique,France,30 - Gard,"[{""S"":""Villages alentours""},{""S"":""Train""},{""S"":""Evènements et animations""},{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""},{""S"":""Accès et transports""}]",,Famille,"[{""S"":""Train à Vapeur""}]"
2025-08-16T09:45:51.657Z,ba1c5731-5a8c-47ba-9e1d-3d5b917e306d,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Baignade et nautisme""},{""S"":""Randonnées""},{""S"":""Autres activités de pleine nature""},{""S"":""Evènements et animations""}]",,Seul,"[{""S"":""Lac de Castillon""}]"
2025-08-16T09:45:37.614Z,3e2596f1-d41d-4a8f-a932-576f841dbb22,"[{""S"":""0-18""},{""S"":""25-40""}]",entrevaux,Accueil physique,France,38 - Isère,[],,Famille,"[{""S"":""Chemin de ronde""}]"
2025-08-16T09:45:36.746Z,a62ac982-5c79-4834-a30e-30a92e828a8c,"[{""S"":""0-18""},{""S"":""25-40""}]",entrevaux,Accueil physique,France,38 - Isère,[],,Famille,"[{""S"":""Chemin de ronde""}]"
2025-08-16T09:45:36.443Z,309b8844-86be-42d7-bf23-73098b796c3a,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,6,"[{""S"":""Informations pratiques""},{""S"":""Baignade et nautisme""},{""S"":""Accès et transports""},{""S"":""Evènements et animations""},{""S"":""Autres activités de pleine nature""}]",,Seul,[]
2025-08-16T09:45:08.185Z,b537cdec-12a6-40b4-b13e-4ffb7aaf916e,"[{""S"":""0-18""},{""S"":""18-25""}]",saint-andre-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""},{""S"":""Informations pratiques""},{""S"":""Baignade et nautisme""}]",,Groupe d’amis,"[{""S"":""Lac de Castillon""}]"
2025-08-16T09:44:43.276Z,c77bc48d-04cb-4862-a646-bf5e0bf8a47f,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,69 - Rhône,"[{""S"":""Randonnées""},{""S"":""Autres activités de pleine nature""},{""S"":""Informations pratiques""}]",,Couple,[]
2025-08-16T09:44:34.316Z,340000d0-a1fb-44db-af09-c5afd5ff5e6e,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,69 - Rhône,[],,Couple,"[{""S"":""Route des Crêtes""},{""S"":""Blanc-Martel""}]"
2025-08-16T09:44:26.827Z,88609ab2-9539-4a44-88c2-d357bab86fb2,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,92 - Hauts-de-Seine,"[{""S"":""Baignade et nautisme""},{""S"":""Autres activités de pleine nature""}]",,Seul,"[{""S"":""Lac de Castillon""}]"
2025-08-16T09:44:09.676Z,ca43eec5-4f9d-4e0b-991d-f52ec4d2178f,"[{""S"":""0-18""},{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,92 - Hauts-de-Seine,"[{""S"":""Train""},{""S"":""Boutique Verdon Tourisme""}]",,Famille,"[{""S"":""Train à vapeur""}]"
2025-08-16T09:43:49.604Z,f26e3f9a-65d5-4ed2-bd3c-32e1b94b0420,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,75 - Paris,"[{""S"":""Informations pratiques""},{""S"":""Evènements et animations""},{""S"":""Autres activités de pleine nature""}]",,Famille,[]
2025-08-16T09:43:29.714Z,409a9e84-8e2a-47b6-9c15-2bc081676d7a,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Italie,,[],,Couple,"[{""S"":""Chemin de ronde""}]"
2025-08-16T09:43:26.860Z,20235315-f4dc-4144-ac2b-11c0466172de,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,58 - Nièvre,"[{""S"":""Boutique Verdon Tourisme""}]",,Seul,[]
2025-08-16T09:40:46.288Z,1549dff8-5d98-484d-80eb-7660b1a83205,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-08-16T09:37:47.182Z,1797b29f-77ba-43b3-b6b9-dadf5b21d12c,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,59 - Nord,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-08-16T09:37:13.841Z,6c5b278d-5b7a-435d-bfe7-5f80c1696779,"[{""S"":""40-60""}]",annot,Accueil physique,Belgique,,"[{""S"":""Train""},{""S"":""Informations pratiques""},{""S"":""Patrimoine culturel""},{""S"":""Villages alentours""},{""S"":""Randonnées""}]",,Couple,"[{""S"":""Train à Vapeur""},{""S"":""Grès d’Annot""}]"
2025-08-16T09:33:17.460Z,a936a425-4d09-4b9d-88f4-c34f22192d74,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,81 - Tarn,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-08-16T09:31:52.991Z,9c63110e-2aa5-4ea8-968d-a7054407833d,"[{""S"":""0-18""},{""S"":""25-40""}]",entrevaux,Accueil physique,France,Inconnu,[],,Famille,"[{""S"":""Train à Vapeur""},{""S"":""Citadelle""}]"
2025-08-16T09:31:16.787Z,1c187859-bc73-426a-84b5-ff87bf8fea7c,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""},{""S"":""Train""},{""S"":""Villages alentours""}]",,Couple,"[{""S"":""Lac de Castillon""}]"
2025-08-16T09:30:09.053Z,febc5654-1400-44e2-aceb-4f22e6e55b2c,"[{""S"":""0-18""},{""S"":""40-60""}]",annot,Accueil physique,France,69 - Rhône,"[{""S"":""Produits locaux""},{""S"":""Train""}]",,Famille,"[{""S"":""Train à Vapeur""}]"
2025-08-16T09:29:52.888Z,5914f020-5c18-4975-b984-5e22e865abde,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,18 - Cher,"[{""S"":""Randonnées""},{""S"":""Vélo et VTT""}]",,Couple,"[{""S"":""Route des Crêtes""},{""S"":""Blanc-Martel""}]"
2025-08-16T09:27:40.956Z,8f0f4066-405f-426b-afd7-d0f7870bc03e,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,Inconnu,[],,Couple,"[{""S"":""Train à Vapeur""}]"
2025-08-16T09:27:28.648Z,d7818ab2-e476-4aa6-baa0-40ba22d573b4,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,Inconnu,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-08-16T09:26:10.683Z,946e1afa-2d5f-4a5c-9450-6b3ccf8bcfd4,"[{""S"":""25-40""}]",entrevaux,Accueil physique,Pays-Bas,,"[{""S"":""Baignade et nautisme""}]",,Couple,[]
2025-08-16T09:24:45.304Z,7c61b950-8fd8-4c2a-8d6e-2849ae73ff5e,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Italie,,"[{""S"":""Vélo et VTT""}]",,Couple,"[{""S"":""Route des Crêtes""},{""S"":""Blanc-Martel""}]"
2025-08-16T09:22:33.303Z,6055a44d-8289-4b66-b838-bfa0d741be01,"[{""S"":""0-18""},{""S"":""25-40""}]",entrevaux,Accueil physique,Italie,,"[{""S"":""Villages alentours""}]",,Famille,[]
2025-08-16T09:22:18.487Z,c08e5003-b29b-43a5-8e78-1810d64fb451,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Espagne,,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-08-16T09:20:28.379Z,9e931e9f-1287-42ed-b960-3d81f6439512,"[{""S"":""0-18""},{""S"":""25-40""},{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,Espagne,,"[{""S"":""Vélo et VTT""}]",,Famille,"[{""S"":""Route des Crêtes""}]"
2025-08-16T09:20:08.480Z,677a71ed-751d-476d-b03b-ee64526580a5,"[{""S"":""60+""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Boutique Verdon Tourisme""}]",,Seul,[]
2025-08-16T09:17:58.030Z,124385d3-332c-43d3-bcd6-8377c96e5981,"[{""S"":""40-60""}]",annot,Accueil physique,France,01 - Ain,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-08-16T09:17:55.257Z,47666c77-985a-4b4c-b6a3-f8db150cccec,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-08-16T09:17:50.418Z,1ca1cd3e-1207-44df-af64-a6c2f34b1720,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Italie,,"[{""S"":""Vélo et VTT""}]",,Couple,"[{""S"":""Blanc-Martel""},{""S"":""Route des Crêtes""}]"
2025-08-16T09:15:20.108Z,08152ad1-dad1-44d1-b8fe-f9d898d7959e,"[{""S"":""25-40""},{""S"":""60+""}]",annot,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""},{""S"":""Train""}]",,Famille,"[{""S"":""Train à Vapeur""}]"
2025-08-16T09:13:01.620Z,16ed6577-3581-4dff-9bb4-fcbf9132ce6a,"[{""S"":""0-18""},{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,44 - Loire-Atlantique,"[{""S"":""Activité d’eau vive""}]",,Famille,[]
2025-08-16T09:12:56.119Z,167880ef-e3d4-47f1-9909-2abe274533d1,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Couple,"[{""S"":""Citadelle""}]"
2025-08-16T09:09:02.355Z,9084a6a5-4cd0-418c-a3ab-f2d4ba680d89,"[{""S"":""40-60""}]",annot,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Hébergements""}]",,Seul,[]
2025-08-16T09:08:41.544Z,bbbebec5-aec3-425f-8e41-73a10441a5f1,"[{""S"":""0-18""},{""S"":""25-40""}]",entrevaux,Accueil physique,France,88 - Vosges,"[{""S"":""Patrimoine culturel""}]",,Famille,[]
2025-08-16T09:06:32.082Z,f3df4b2e-284b-4839-8466-902f1927e26b,"[{""S"":""25-40""}]",annot,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Autres activités de pleine nature""}]",,Couple,"[{""S"":""Escalade""}]"
